filename,class
137covid_patient42_SR_2_IM00021.tif,covid
137covid_patient42_SR_2_IM00023.tif,covid
137covid_patient42_SR_2_IM00024.tif,covid
137covid_patient42_SR_2_IM00025.tif,covid
137covid_patient42_SR_2_IM00026.tif,covid
137covid_patient42_SR_2_IM00028.tif,covid
137covid_patient43_SR_2_IM00027.tif,covid
137covid_patient43_SR_2_IM00028.tif,covid
137covid_patient43_SR_2_IM00029.tif,covid
137covid_patient45_SR_2_IM00010.tif,covid
137covid_patient45_SR_2_IM00011.tif,covid
137covid_patient45_SR_2_IM00012.tif,covid
137covid_patient45_SR_2_IM00017.tif,covid
137covid_patient45_SR_2_IM00018.tif,covid
137covid_patient45_SR_2_IM00019.tif,covid
137covid_patient45_SR_2_IM00020.tif,covid
137covid_patient45_SR_2_IM00021.tif,covid
137covid_patient45_SR_2_IM00022.tif,covid
137covid_patient45_SR_2_IM00023.tif,covid
137covid_patient45_SR_2_IM00024.tif,covid
137covid_patient45_SR_2_IM00025.tif,covid
137covid_patient45_SR_2_IM00026.tif,covid
137covid_patient45_SR_2_IM00027.tif,covid
137covid_patient45_SR_2_IM00028.tif,covid
137covid_patient45_SR_2_IM00029.tif,covid
137covid_patient45_SR_2_IM00030.tif,covid
137covid_patient45_SR_2_IM00031.tif,covid
137covid_patient45_SR_2_IM00033.tif,covid
137covid_patient49_SR_2_IM00014.tif,covid
137covid_patient49_SR_2_IM00015.tif,covid
137covid_patient49_SR_2_IM00016.tif,covid
137covid_patient49_SR_2_IM00017.tif,covid
137covid_patient49_SR_2_IM00018.tif,covid
137covid_patient49_SR_2_IM00019.tif,covid
137covid_patient49_SR_2_IM00020.tif,covid
137covid_patient49_SR_2_IM00021.tif,covid
137covid_patient49_SR_2_IM00022.tif,covid
137covid_patient49_SR_2_IM00023.tif,covid
137covid_patient49_SR_2_IM00024.tif,covid
137covid_patient49_SR_2_IM00025.tif,covid
137covid_patient49_SR_2_IM00031.tif,covid
137covid_patient49_SR_2_IM00032.tif,covid
137covid_patient49_SR_2_IM00033.tif,covid
137covid_patient49_SR_2_IM00034.tif,covid
137covid_patient50_SR_2_IM00030.tif,covid
137covid_patient50_SR_2_IM00031.tif,covid
137covid_patient50_SR_2_IM00032.tif,covid
137covid_patient51_SR_2_IM00010.tif,covid
137covid_patient51_SR_2_IM00011.tif,covid
137covid_patient51_SR_2_IM00012.tif,covid
137covid_patient51_SR_2_IM00013.tif,covid
137covid_patient51_SR_2_IM00014.tif,covid
137covid_patient51_SR_2_IM00015.tif,covid
137covid_patient51_SR_2_IM00016.tif,covid
137covid_patient51_SR_2_IM00017.tif,covid
137covid_patient51_SR_2_IM00018.tif,covid
137covid_patient51_SR_2_IM00019.tif,covid
137covid_patient51_SR_2_IM00020.tif,covid
137covid_patient51_SR_2_IM00021.tif,covid
137covid_patient51_SR_2_IM00022.tif,covid
137covid_patient51_SR_2_IM00023.tif,covid
137covid_patient51_SR_2_IM00024.tif,covid
137covid_patient51_SR_2_IM00025.tif,covid
137covid_patient51_SR_2_IM00026.tif,covid
137covid_patient51_SR_2_IM00027.tif,covid
137covid_patient51_SR_2_IM00028.tif,covid
137covid_patient51_SR_2_IM00029.tif,covid
137covid_patient51_SR_2_IM00030.tif,covid
137covid_patient51_SR_2_IM00031.tif,covid
137covid_patient51_SR_2_IM00032.tif,covid
137covid_patient51_SR_2_IM00033.tif,covid
137covid_patient51_SR_2_IM00034.tif,covid
137covid_patient51_SR_2_IM00035.tif,covid
137covid_patient51_SR_2_IM00036.tif,covid
137covid_patient51_SR_2_IM00037.tif,covid
137covid_patient54_SR_2_IM00028.tif,covid
137covid_patient54_SR_2_IM00029.tif,covid
137covid_patient54_SR_2_IM00030.tif,covid
137covid_patient54_SR_2_IM00031.tif,covid
137covid_patient54_SR_2_IM00032.tif,covid
137covid_patient54_SR_2_IM00033.tif,covid
137covid_patient54_SR_2_IM00034.tif,covid
137covid_patient55_SR_2_IM00017.tif,covid
137covid_patient57_SR_2_IM00012.tif,covid
137covid_patient57_SR_2_IM00013.tif,covid
137covid_patient57_SR_2_IM00025.tif,covid
137covid_patient57_SR_2_IM00026.tif,covid
137covid_patient57_SR_2_IM00027.tif,covid
137covid_patient57_SR_2_IM00028.tif,covid
137covid_patient57_SR_2_IM00029.tif,covid
137covid_patient57_SR_2_IM00030.tif,covid
137covid_patient57_SR_2_IM00031.tif,covid
137covid_patient57_SR_2_IM00032.tif,covid
137covid_patient57_SR_2_IM00033.tif,covid
137covid_patient58_SR_2_IM00014.tif,covid
137covid_patient58_SR_2_IM00016.tif,covid
137covid_patient58_SR_2_IM00026.tif,covid
137covid_patient58_SR_2_IM00027.tif,covid
137covid_patient58_SR_2_IM00028.tif,covid
137covid_patient58_SR_2_IM00029.tif,covid
137covid_patient58_SR_2_IM00030.tif,covid
137covid_patient59_SR_2_IM00036.tif,covid
137covid_patient59_SR_2_IM00037.tif,covid
137covid_patient59_SR_2_IM00038.tif,covid
137covid_patient59_SR_2_IM00039.tif,covid
137covid_patient59_SR_2_IM00040.tif,covid
137covid_patient59_SR_2_IM00041.tif,covid
137covid_patient59_SR_2_IM00042.tif,covid
137covid_patient59_SR_2_IM00043.tif,covid
137covid_patient5_SR_2_IM00036.tif,covid
137covid_patient60_SR_2_IM00013.tif,covid
137covid_patient60_SR_2_IM00014.tif,covid
137covid_patient60_SR_2_IM00015.tif,covid
137covid_patient60_SR_2_IM00016.tif,covid
137covid_patient60_SR_2_IM00017.tif,covid
137covid_patient60_SR_2_IM00018.tif,covid
137covid_patient60_SR_2_IM00019.tif,covid
137covid_patient60_SR_2_IM00020.tif,covid
137covid_patient61_SR_2_IM00005.tif,covid
137covid_patient61_SR_2_IM00006.tif,covid
137covid_patient61_SR_2_IM00007.tif,covid
137covid_patient61_SR_2_IM00008.tif,covid
137covid_patient61_SR_2_IM00009.tif,covid
137covid_patient61_SR_2_IM00010.tif,covid
137covid_patient61_SR_2_IM00019.tif,covid
137covid_patient61_SR_2_IM00020.tif,covid
137covid_patient61_SR_2_IM00021.tif,covid
137covid_patient61_SR_2_IM00022.tif,covid
137covid_patient61_SR_2_IM00023.tif,covid
137covid_patient61_SR_2_IM00024.tif,covid
137covid_patient61_SR_2_IM00025.tif,covid
137covid_patient61_SR_2_IM00026.tif,covid
137covid_patient61_SR_2_IM00027.tif,covid
137covid_patient63_SR_2_IM00010.tif,covid
137covid_patient63_SR_2_IM00011.tif,covid
137covid_patient63_SR_2_IM00012.tif,covid
137covid_patient63_SR_2_IM00013.tif,covid
137covid_patient63_SR_2_IM00014.tif,covid
137covid_patient63_SR_2_IM00015.tif,covid
137covid_patient63_SR_2_IM00016.tif,covid
137covid_patient63_SR_2_IM00017.tif,covid
137covid_patient63_SR_2_IM00018.tif,covid
137covid_patient63_SR_2_IM00019.tif,covid
137covid_patient63_SR_2_IM00020.tif,covid
137covid_patient63_SR_2_IM00021.tif,covid
137covid_patient63_SR_2_IM00022.tif,covid
137covid_patient63_SR_2_IM00023.tif,covid
137covid_patient63_SR_2_IM00024.tif,covid
137covid_patient63_SR_2_IM00025.tif,covid
137covid_patient63_SR_2_IM00026.tif,covid
137covid_patient63_SR_2_IM00027.tif,covid
137covid_patient63_SR_2_IM00028.tif,covid
137covid_patient63_SR_2_IM00029.tif,covid
137covid_patient63_SR_2_IM00032.tif,covid
137covid_patient63_SR_2_IM00033.tif,covid
137covid_patient63_SR_2_IM00034.tif,covid
137covid_patient63_SR_2_IM00035.tif,covid
137covid_patient63_SR_2_IM00036.tif,covid
137covid_patient63_SR_2_IM00037.tif,covid
137covid_patient63_SR_2_IM00038.tif,covid
137covid_patient63_SR_2_IM00039.tif,covid
137covid_patient63_SR_2_IM00040.tif,covid
137covid_patient65_SR_2_IM00020.tif,covid
137covid_patient65_SR_2_IM00021.tif,covid
137covid_patient68_SR_2_IM00011.tif,covid
137covid_patient68_SR_2_IM00012.tif,covid
137covid_patient68_SR_2_IM00013.tif,covid
137covid_patient68_SR_2_IM00014.tif,covid
137covid_patient68_SR_2_IM00015.tif,covid
137covid_patient68_SR_2_IM00016.tif,covid
137covid_patient68_SR_2_IM00017.tif,covid
137covid_patient69_SR_2_IM00003.tif,covid
137covid_patient69_SR_2_IM00004.tif,covid
137covid_patient69_SR_2_IM00005.tif,covid
137covid_patient69_SR_2_IM00006.tif,covid
137covid_patient69_SR_2_IM00007.tif,covid
137covid_patient69_SR_2_IM00008.tif,covid
137covid_patient69_SR_2_IM00009.tif,covid
137covid_patient69_SR_2_IM00010.tif,covid
137covid_patient70_SR_2_IM00014.tif,covid
137covid_patient70_SR_2_IM00015.tif,covid
137covid_patient70_SR_2_IM00016.tif,covid
137covid_patient70_SR_2_IM00017.tif,covid
137covid_patient70_SR_2_IM00018.tif,covid
137covid_patient70_SR_2_IM00023.tif,covid
137covid_patient70_SR_2_IM00030.tif,covid
137covid_patient70_SR_2_IM00031.tif,covid
137covid_patient70_SR_2_IM00040.tif,covid
137covid_patient70_SR_2_IM00042.tif,covid
137covid_patient70_SR_2_IM00043.tif,covid
137covid_patient70_SR_2_IM00044.tif,covid
137covid_patient74_SR_2_IM00012.tif,covid
137covid_patient74_SR_2_IM00013.tif,covid
137covid_patient74_SR_2_IM00038.tif,covid
137covid_patient74_SR_2_IM00039.tif,covid
137covid_patient74_SR_2_IM00040.tif,covid
137covid_patient74_SR_2_IM00041.tif,covid
137covid_patient75_SR_2_IM00049.tif,covid
137covid_patient75_SR_2_IM00050.tif,covid
137covid_patient75_SR_2_IM00051.tif,covid
137covid_patient75_SR_2_IM00052.tif,covid
137covid_patient75_SR_2_IM00053.tif,covid
137covid_patient76_SR_2_IM00014.tif,covid
137covid_patient76_SR_2_IM00015.tif,covid
137covid_patient76_SR_2_IM00016.tif,covid
137covid_patient76_SR_2_IM00017.tif,covid
137covid_patient76_SR_2_IM00018.tif,covid
137covid_patient76_SR_2_IM00019.tif,covid
137covid_patient76_SR_2_IM00021.tif,covid
137covid_patient76_SR_2_IM00022.tif,covid
137covid_patient76_SR_2_IM00023.tif,covid
137covid_patient76_SR_2_IM00024.tif,covid
137covid_patient76_SR_2_IM00032.tif,covid
137covid_patient76_SR_2_IM00033.tif,covid
137covid_patient76_SR_2_IM00034.tif,covid
137covid_patient76_SR_2_IM00035.tif,covid
137covid_patient76_SR_2_IM00036.tif,covid
137covid_patient76_SR_2_IM00037.tif,covid
137covid_patient76_SR_2_IM00038.tif,covid
137covid_patient76_SR_2_IM00039.tif,covid
137covid_patient76_SR_2_IM00040.tif,covid
137covid_patient76_SR_2_IM00041.tif,covid
137covid_patient76_SR_2_IM00042.tif,covid
137covid_patient76_SR_2_IM00043.tif,covid
137covid_patient76_SR_2_IM00044.tif,covid
137covid_patient76_SR_2_IM00045.tif,covid
137covid_patient76_SR_2_IM00046.tif,covid
137covid_patient77_SR_2_IM00018.tif,covid
137covid_patient78_SR_2_IM00011.tif,covid
137covid_patient78_SR_2_IM00012.tif,covid
137covid_patient78_SR_2_IM00013.tif,covid
137covid_patient78_SR_2_IM00014.tif,covid
137covid_patient78_SR_2_IM00015.tif,covid
137covid_patient78_SR_2_IM00016.tif,covid
137covid_patient78_SR_2_IM00017.tif,covid
137covid_patient78_SR_2_IM00018.tif,covid
137covid_patient78_SR_2_IM00019.tif,covid
137covid_patient78_SR_2_IM00020.tif,covid
137covid_patient78_SR_2_IM00021.tif,covid
137covid_patient78_SR_2_IM00022.tif,covid
137covid_patient78_SR_2_IM00023.tif,covid
137covid_patient78_SR_2_IM00024.tif,covid
137covid_patient78_SR_2_IM00025.tif,covid
137covid_patient78_SR_2_IM00026.tif,covid
137covid_patient78_SR_2_IM00027.tif,covid
137covid_patient78_SR_2_IM00028.tif,covid
137covid_patient78_SR_2_IM00029.tif,covid
137covid_patient78_SR_2_IM00030.tif,covid
137covid_patient78_SR_2_IM00031.tif,covid
137covid_patient78_SR_2_IM00032.tif,covid
137covid_patient7_SR_2_IM00009.tif,covid
137covid_patient7_SR_2_IM00010.tif,covid
137covid_patient7_SR_2_IM00011.tif,covid
137covid_patient7_SR_2_IM00012.tif,covid
137covid_patient7_SR_2_IM00013.tif,covid
137covid_patient7_SR_2_IM00015.tif,covid
137covid_patient7_SR_2_IM00016.tif,covid
137covid_patient7_SR_2_IM00020.tif,covid
137covid_patient7_SR_2_IM00021.tif,covid
137covid_patient7_SR_2_IM00027.tif,covid
137covid_patient7_SR_2_IM00028.tif,covid
137covid_patient7_SR_2_IM00029.tif,covid
137covid_patient7_SR_2_IM00030.tif,covid
137covid_patient7_SR_2_IM00031.tif,covid
137covid_patient7_SR_2_IM00032.tif,covid
137covid_patient7_SR_2_IM00033.tif,covid
137covid_patient7_SR_2_IM00034.tif,covid
137covid_patient7_SR_2_IM00035.tif,covid
137covid_patient7_SR_2_IM00036.tif,covid
137covid_patient7_SR_2_IM00037.tif,covid
137covid_patient80_SR_2_IM00016.tif,covid
137covid_patient80_SR_2_IM00017.tif,covid
137covid_patient80_SR_2_IM00018.tif,covid
137covid_patient80_SR_2_IM00019.tif,covid
137covid_patient80_SR_2_IM00020.tif,covid
137covid_patient80_SR_2_IM00021.tif,covid
137covid_patient80_SR_2_IM00022.tif,covid
137covid_patient80_SR_2_IM00023.tif,covid
137covid_patient80_SR_2_IM00024.tif,covid
137covid_patient80_SR_2_IM00025.tif,covid
137covid_patient80_SR_2_IM00026.tif,covid
137covid_patient80_SR_2_IM00027.tif,covid
137covid_patient81_SR_2_IM00011.tif,covid
137covid_patient81_SR_2_IM00012.tif,covid
137covid_patient81_SR_2_IM00013.tif,covid
137covid_patient81_SR_2_IM00016.tif,covid
137covid_patient81_SR_2_IM00017.tif,covid
137covid_patient81_SR_2_IM00018.tif,covid
137covid_patient81_SR_2_IM00019.tif,covid
137covid_patient81_SR_2_IM00020.tif,covid
137covid_patient81_SR_2_IM00021.tif,covid
137covid_patient81_SR_2_IM00022.tif,covid
137covid_patient81_SR_2_IM00023.tif,covid
137covid_patient81_SR_2_IM00024.tif,covid
137covid_patient81_SR_2_IM00025.tif,covid
137covid_patient81_SR_2_IM00026.tif,covid
137covid_patient81_SR_2_IM00027.tif,covid
137covid_patient81_SR_2_IM00028.tif,covid
137covid_patient81_SR_2_IM00029.tif,covid
137covid_patient81_SR_2_IM00030.tif,covid
137covid_patient81_SR_2_IM00033.tif,covid
137covid_patient81_SR_2_IM00034.tif,covid
137covid_patient81_SR_2_IM00035.tif,covid
137covid_patient81_SR_2_IM00036.tif,covid
137covid_patient81_SR_2_IM00037.tif,covid
137covid_patient81_SR_2_IM00042.tif,covid
137covid_patient81_SR_2_IM00043.tif,covid
137covid_patient81_SR_2_IM00044.tif,covid
137covid_patient81_SR_2_IM00045.tif,covid
137covid_patient81_SR_2_IM00047.tif,covid
137covid_patient81_SR_2_IM00048.tif,covid
137covid_patient81_SR_2_IM00049.tif,covid
137covid_patient81_SR_2_IM00050.tif,covid
137covid_patient82_SR_2_IM00008.tif,covid
137covid_patient82_SR_2_IM00010.tif,covid
137covid_patient82_SR_2_IM00011.tif,covid
137covid_patient82_SR_2_IM00012.tif,covid
137covid_patient82_SR_2_IM00013.tif,covid
137covid_patient82_SR_2_IM00014.tif,covid
137covid_patient82_SR_2_IM00028.tif,covid
137covid_patient82_SR_2_IM00029.tif,covid
137covid_patient82_SR_2_IM00031.tif,covid
137covid_patient82_SR_2_IM00032.tif,covid
137covid_patient83_SR_2_IM00032.tif,covid
137covid_patient84_SR_2_IM00013.tif,covid
137covid_patient84_SR_2_IM00014.tif,covid
137covid_patient84_SR_2_IM00015.tif,covid
137covid_patient84_SR_2_IM00016.tif,covid
137covid_patient84_SR_2_IM00017.tif,covid
137covid_patient84_SR_2_IM00018.tif,covid
137covid_patient84_SR_2_IM00019.tif,covid
137covid_patient84_SR_2_IM00020.tif,covid
137covid_patient84_SR_2_IM00021.tif,covid
137covid_patient84_SR_2_IM00022.tif,covid
137covid_patient84_SR_2_IM00023.tif,covid
137covid_patient84_SR_2_IM00024.tif,covid
137covid_patient84_SR_2_IM00025.tif,covid
137covid_patient84_SR_2_IM00026.tif,covid
137covid_patient84_SR_2_IM00027.tif,covid
137covid_patient85_SR_2_IM00010.tif,covid
137covid_patient85_SR_2_IM00011.tif,covid
137covid_patient85_SR_2_IM00012.tif,covid
137covid_patient85_SR_2_IM00013.tif,covid
137covid_patient85_SR_2_IM00014.tif,covid
137covid_patient85_SR_2_IM00030.tif,covid
137covid_patient86_SR_2_IM00008.tif,covid
137covid_patient86_SR_2_IM00009.tif,covid
137covid_patient86_SR_2_IM00011.tif,covid
137covid_patient86_SR_2_IM00012.tif,covid
137covid_patient86_SR_2_IM00013.tif,covid
137covid_patient86_SR_2_IM00016.tif,covid
137covid_patient86_SR_2_IM00017.tif,covid
137covid_patient86_SR_2_IM00018.tif,covid
137covid_patient86_SR_2_IM00019.tif,covid
137covid_patient89_SR_2_IM00006.tif,covid
137covid_patient89_SR_2_IM00007.tif,covid
137covid_patient89_SR_2_IM00008.tif,covid
137covid_patient89_SR_2_IM00009.tif,covid
137covid_patient89_SR_2_IM00010.tif,covid
137covid_patient91_SR_2_IM00009.tif,covid
137covid_patient91_SR_2_IM00010.tif,covid
137covid_patient91_SR_2_IM00011.tif,covid
137covid_patient91_SR_2_IM00012.tif,covid
137covid_patient91_SR_2_IM00013.tif,covid
137covid_patient91_SR_2_IM00014.tif,covid
137covid_patient91_SR_2_IM00015.tif,covid
137covid_patient91_SR_2_IM00016.tif,covid
137covid_patient91_SR_2_IM00017.tif,covid
137covid_patient91_SR_2_IM00018.tif,covid
137covid_patient91_SR_2_IM00019.tif,covid
137covid_patient91_SR_2_IM00020.tif,covid
137covid_patient91_SR_2_IM00021.tif,covid
137covid_patient91_SR_2_IM00030.tif,covid
137covid_patient91_SR_2_IM00031.tif,covid
137covid_patient92_SR_2_IM00006.tif,covid
137covid_patient92_SR_2_IM00007.tif,covid
137covid_patient92_SR_2_IM00008.tif,covid
137covid_patient92_SR_2_IM00009.tif,covid
137covid_patient92_SR_2_IM00010.tif,covid
137covid_patient92_SR_2_IM00011.tif,covid
137covid_patient92_SR_2_IM00012.tif,covid
137covid_patient92_SR_2_IM00015.tif,covid
137covid_patient92_SR_2_IM00016.tif,covid
137covid_patient92_SR_2_IM00021.tif,covid
137covid_patient92_SR_2_IM00022.tif,covid
137covid_patient92_SR_2_IM00023.tif,covid
137covid_patient92_SR_2_IM00024.tif,covid
137covid_patient92_SR_2_IM00025.tif,covid
137covid_patient96_SR_2_IM00012.tif,covid
137covid_patient96_SR_2_IM00013.tif,covid
137covid_patient96_SR_2_IM00014.tif,covid
137covid_patient96_SR_2_IM00015.tif,covid
137covid_patient96_SR_2_IM00016.tif,covid
137covid_patient96_SR_2_IM00017.tif,covid
137covid_patient96_SR_2_IM00018.tif,covid
137covid_patient96_SR_2_IM00019.tif,covid
137covid_patient96_SR_2_IM00021.tif,covid
137covid_patient96_SR_2_IM00022.tif,covid
137covid_patient96_SR_2_IM00023.tif,covid
137covid_patient96_SR_2_IM00024.tif,covid
137covid_patient97_SR_2_IM00012.tif,covid
137covid_patient97_SR_2_IM00013.tif,covid
137covid_patient97_SR_2_IM00014.tif,covid
137covid_patient97_SR_2_IM00015.tif,covid
137covid_patient97_SR_2_IM00016.tif,covid
137covid_patient97_SR_2_IM00017.tif,covid
137covid_patient97_SR_2_IM00018.tif,covid
137covid_patient97_SR_2_IM00019.tif,covid
137covid_patient97_SR_2_IM00020.tif,covid
137covid_patient97_SR_2_IM00021.tif,covid
137covid_patient97_SR_2_IM00022.tif,covid
137covid_patient97_SR_2_IM00023.tif,covid
137covid_patient97_SR_2_IM00024.tif,covid
137covid_patient97_SR_2_IM00027.tif,covid
137covid_patient97_SR_2_IM00028.tif,covid
137covid_patient97_SR_2_IM00029.tif,covid
137covid_patient97_SR_2_IM00030.tif,covid
137covid_patient97_SR_2_IM00035.tif,covid
137covid_patient97_SR_2_IM00036.tif,covid
137covid_patient97_SR_2_IM00037.tif,covid
137covid_patient97_SR_2_IM00038.tif,covid
137covid_patient97_SR_2_IM00039.tif,covid
137covid_patient97_SR_2_IM00040.tif,covid
137covid_patient97_SR_2_IM00041.tif,covid
137covid_patient97_SR_2_IM00042.tif,covid
137covid_patient98_SR_2_IM00004.tif,covid
137covid_patient98_SR_2_IM00012.tif,covid
137covid_patient98_SR_2_IM00013.tif,covid
137covid_patient98_SR_2_IM00016.tif,covid
137covid_patient98_SR_2_IM00021.tif,covid
137covid_patient98_SR_2_IM00022.tif,covid
137covid_patient98_SR_2_IM00023.tif,covid
